"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Stiphout-Dorp";"Helmond                                 ";"Buurt     ";"BU07941700";"1";4965;2460;2500;620;560;810;1470;1515
"Schooten";"Helmond                                 ";"Buurt     ";"BU07941701";"1";260;130;130;60;15;85;55;50
"Geeneind";"Helmond                                 ";"Buurt     ";"BU07941709";"1";350;185;170;65;40;70;105;75
"Wijk 18 Rijpelberg";"Helmond                                 ";"Wijk      ";"WK079418  ";"1";8220;4290;3930;1275;940;2450;2310;1250
"Rijpelberg-Oost";"Helmond                                 ";"Buurt     ";"BU07941801";"1";3290;1720;1575;485;375;995;875;560
"Rijpelberg-West";"Helmond                                 ";"Buurt     ";"BU07941802";"1";4860;2535;2325;785;550;1440;1410;685
"Berkendonk";"Helmond                                 ";"Buurt     ";"BU07941809";"1";65;35;30;10;10;15;25;5
"Wijk 19 Dierdonk";"Helmond                                 ";"Wijk      ";"WK079419  ";"1";4865;2485;2380;705;775;880;1840;670
"Kern Dierdonk";"Helmond                                 ";"Buurt     ";"BU07941900";"1";4785;2445;2345;695;765;860;1815;650
"Scheepstal";"Helmond                                 ";"Buurt     ";"BU07941909";"1";80;40;35;5;10;15;25;20
"Wijk 21 Brandevoort";"Helmond                                 ";"Wijk      ";"WK079421  ";"1";11705;5880;5825;2265;1725;2920;3605;1190
"Brand";"Helmond                                 ";"Buurt     ";"BU07942100";"1";1450;730;720;320;250;335;455;90
"De Veste";"Helmond                                 ";"Buurt     ";"BU07942101";"1";2885;1440;1445;440;325;870;830;415
"Schutsboom";"Helmond                                 ";"Buurt     ";"BU07942102";"1";3365;1700;1665;630;580;635;1175;340
"Stepekolk";"Helmond                                 ";"Buurt     ";"BU07942103";"1";3890;1955;1935;875;565;1030;1125;305
"Kranenbroek";"Helmond                                 ";"Buurt     ";"BU07942104";"1";115;55;55;5;10;45;20;30
"De Marke";"Helmond                                 ";"Buurt     ";"BU07942105";"1";10;5;5;0;5;0;5;5
"Wijk 29 Industriegebied Zuid";"Helmond                                 ";"Wijk      ";"WK079429  ";"1";310;165;150;30;40;55;110;80
"Hoogeind";"Helmond                                 ";"Buurt     ";"BU07942901";"1";305;160;145;30;35;55;110;75
"B.Z.O.B.";"Helmond                                 ";"Buurt     ";"BU07942902";"1";5;5;5;5;0;0;0;0
"Hendrik-Ido-Ambacht";"Hendrik-Ido-Ambacht                     ";"Gemeente  ";"GM0531    ";"1";32689;16116;16573;6605;3809;8231;8331;5713
"Wijk 01 Centrum";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053101  ";"1";11475;5475;6000;2310;1330;2820;2730;2280
"Dorp";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310101";"1";4880;2380;2500;1020;590;1275;1210;785
"Oostendam";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310102";"1";3245;1540;1705;535;360;795;800;760
"Kruiswiel";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310103";"1";3350;1555;1795;755;375;755;725;740
"Wijk 02 Krommeweg";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053102  ";"1";7745;3845;3900;1225;860;1735;2215;1710
"Krommeweg-Noord";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310201";"1";2625;1285;1340;405;260;545;720;695
"Krommeweg-Zuid";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310202";"1";3770;1880;1885;650;450;925;1055;685
"De Sandeling";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310203";"1";1275;635;640;155;140;250;415;315
"Ambachtszone";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310204";"1";85;45;40;20;10;15;20;15
"Wijk 03 De Volgerlanden";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053103  ";"1";12830;6470;6355;2980;1500;3460;3220;1660
"Volgerlanden-West";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310301";"1";7605;3835;3770;1555;965;1850;2130;1105
"Volgerlanden-Oost";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310302";"1";5220;2640;2580;1425;540;1615;1090;555
"Wijk 04 Sandelingen-Ambacht";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053104  ";"1";270;125;140;55;40;55;80;40
"Sandelingen-Ambacht";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310400";"1";265;125;145;55;40;55;75;40
"Wijk 05 De Oevers";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053105  ";"1";375;200;175;25;75;160;95;25
"Antoniapolder";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310501";"1";345;185;165;25;70;155;85;15
"Noordoevers";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310502";"1";30;10;10;0;10;0;5;5
"Hengelo (O.)";"Hengelo (O.)                            ";"Gemeente  ";"GM0164    ";"1";83058;41906;41152;11522;10426;21002;22781;17327
"Wijk 00 Binnenstad";"Hengelo (O.)                            ";"Wijk      ";"WK016400  ";"1";3010;1630;1380;205;520;950;695;640
"Binnenstad-Centrum";"Hengelo (O.)                            ";"Buurt     ";"BU01640000";"1";1170;690;480;35;280;480;185;190
"Binnenstad-West";"Hengelo (O.)                            ";"Buurt     ";"BU01640001";"1";785;405;380;70;110;230;210;165
"Binnenstad-Oost";"Hengelo (O.)                            ";"Buurt     ";"BU01640002";"1";1050;540;515;95;130;235;300;290
"Wijk 01 Hengelose Es";"Hengelo (O.)                            ";"Wijk      ";"WK016401  ";"1";11030;5435;5595;1640;1300;2960;2930;2200
"Hengelose Es-Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640100";"1";4590;2300;2285;835;600;1385;1175;595
"Tichelwerk";"Hengelo (O.)                            ";"Buurt     ";"BU01640101";"1";3460;1675;1785;390;340;840;870;1020
"'t Wilbert";"Hengelo (O.)                            ";"Buurt     ";"BU01640102";"1";2910;1410;1495;410;345;730;855;575
"Bedrijventerrein Timmersveld";"Hengelo (O.)                            ";"Buurt     ";"BU01640103";"1";75;40;30;10;15;10;30;15
"Wijk 02 Noord";"Hengelo (O.)                            ";"Wijk      ";"WK016402  ";"1";10255;5235;5020;1515;1395;3040;2535;1775
"Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640200";"1";4105;2130;1970;535;610;1075;1065;815
"Elsbeek";"Hengelo (O.)                            ";"Buurt     ";"BU01640201";"1";2150;1060;1090;325;250;525;555;490
"De Noork";"Hengelo (O.)                            ";"Buurt     ";"BU01640202";"1";2140;1130;1010;290;320;715;530;280
"Klein Driene";"Hengelo (O.)                            ";"Buurt     ";"BU01640203";"1";1540;755;790;280;175;625;315;145
"'t Rot";"Hengelo (O.)                            ";"Buurt     ";"BU01640204";"1";315;160;155;85;35;95;65;35
"Wijk 03 Hasseler Es";"Hengelo (O.)                            ";"Wijk      ";"WK016403  ";"1";11975;6060;5920;1900;1300;2795;3155;2825
"Bovenhoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640300";"1";2120;1090;1030;335;230;505;525;515
"Schothorsthoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640301";"1";675;340;340;100;65;85;185;240
"Bartelinkshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640302";"1";1210;610;600;200;100;310;325;275
"Tijertshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640303";"1";1110;565;550;170;145;300;320;185
"Sogtoenhoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640304";"1";1435;710;725;205;140;365;325;390
"Bruninkshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640305";"1";1100;555;545;175;140;225;295;260
"Middelhoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640306";"1";1505;755;760;255;170;330;405;350
"Molendijkhoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640307";"1";1655;840;810;265;190;360;450;385
"Weijinkshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640308";"1";1095;565;530;185;105;300;295;215
"Oosterveld";"Hengelo (O.)                            ";"Buurt     ";"BU01640309";"1";70;35;35;10;10;10;25;20
"Wijk 04 Groot Driene";"Hengelo (O.)                            ";"Wijk      ";"WK016404  ";"1";9160;4450;4715;1190;1290;1975;2300;2410
"Zwavertshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640400";"1";1225;595;630;210;140;245;310;320
"Anninks-/Nijhofshoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640401";"1";2105;1030;1075;225;270;440;515;650
"Groot Driene-Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640402";"1";2495;1230;1260;345;315;490;670;675
"Groot Driene-Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640403";"1";3335;1595;1745;400;565;800;805;765
"Wijk 05 Berflo Es";"Hengelo (O.)                            ";"Wijk      ";"WK016405  ";"1";7295;3760;3540;920;940;2280;1965;1205
"Bedrijventerrein Twentekanaal-Zuid II";"Hengelo (O.)                            ";"Buurt     ";"BU01640500";"1";5;5;5;0;0;5;0;0
"Berflo Es Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640501";"1";3505;1830;1675;360;465;1085;940;650
"Berflo Es Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640502";"1";1440;745;700;195;155;415;435;250
"Bedrijventerrein Twentekanaal-Noord II";"Hengelo (O.)                            ";"Buurt     ";"BU01640503";"1";60;35;25;5;10;20;20;5
"Veldwijk-Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640504";"1";1280;650;630;225;185;465;290;120
"Veldwijk-Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640505";"1";990;495;495;130;120;290;265;175
"Boeldershoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640506";"1";20;5;10;5;0;5;10;0
"Wijk 06 Wilderinkshoek";"Hengelo (O.)                            ";"Wijk      ";"WK016406  ";"1";10075;5060;5015;1290;1055;2610;2915;2195
"Bedrijventerrein Twentekanaal-Zuid I";"Hengelo (O.)                            ";"Buurt     ";"BU01640600";"1";55;30;15;5;5;15;15;10
"Tuindorp 't Lansink";"Hengelo (O.)                            ";"Buurt     ";"BU01640601";"1";1950;970;980;240;205;485;605;410
"Tuindorp-Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640602";"1";2845;1420;1425;355;305;850;800;540
"Bedrijventerrein Twentekanaal-Noord I";"Hengelo (O.)                            ";"Buurt     ";"BU01640603";"1";30;20;15;5;0;5;10;5
"Nijverheid";"Hengelo (O.)                            ";"Buurt     ";"BU01640604";"1";4390;2200;2190;565;445;1115;1225;1035
"Vikkerhoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640605";"1";805;415;390;120;90;150;255;190
"Bedrijventerrein Zeggershoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640606";"1";5;0;5;0;0;0;0;5
"Wijk 07 Woolde";"Hengelo (O.)                            ";"Wijk      ";"WK016407  ";"1";7530;3765;3770;815;845;1765;2040;2070
"Bedrijventerrein Westermaat-Zuidwest";"Hengelo (O.)                            ";"Buurt     ";"BU01640700";"1";115;60;55;5;25;20;40;25
"Woolde";"Hengelo (O.)                            ";"Buurt     ";"BU01640701";"1";1655;855;800;145;210;390;485;420
"Woolder Es";"Hengelo (O.)                            ";"Buurt     ";"BU01640702";"1";2595;1275;1325;360;230;495;665;840
"Weidedorp";"Hengelo (O.)                            ";"Buurt     ";"BU01640703";"1";2830;1425;1410;260;300;720;780;765
"Bedrijvenpark Westermaat-Zuidoost";"Hengelo (O.)                            ";"Buurt     ";"BU01640704";"1";335;160;180;40;70;140;75;15
"Bedrijventerrein Westermaat-Noordoost";"Hengelo (O.)                            ";"Buurt     ";"BU01640705";"1";0;0;0;0;0;0;0;0
"Bedrijventerrein Westermaat-Noordwest";"Hengelo (O.)                            ";"Buurt     ";"BU01640706";"1";5;0;5;0;0;0;5;0
"Wijk 08 Slangenbeek";"Hengelo (O.)                            ";"Wijk      ";"WK016408  ";"1";10740;5455;5280;1775;1540;2250;3585;1595
"Roershoek";"Hengelo (O.)                            ";"Buurt     ";"BU01640800";"1";2375;1205;1170;290;285;420;820;560
"Vossenbelt-Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640801";"1";2320;1180;1140;400;290;585;735;315
"Vossenbelt-Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640802";"1";2100;1065;1030;290;340;385;735;355
"Het Broek";"Hengelo (O.)                            ";"Buurt     ";"BU01640803";"1";2770;1415;1355;560;430;615;890;280
"Kristenbos";"Hengelo (O.)                            ";"Buurt     ";"BU01640804";"1";15;10;5;0;5;0;5;0
"Dalmeden";"Hengelo (O.)                            ";"Buurt     ";"BU01640805";"1";1155;575;580;235;200;240;395;85
"Wijk 09 Buitengebied";"Hengelo (O.)                            ";"Wijk      ";"WK016409  ";"1";1990;1065;925;275;240;385;670;420
"Beckum kern";"Hengelo (O.)                            ";"Buurt     ";"BU01640900";"1";495;270;225;75;50;95;160;115
"Verspreide huizen Slangenbeek";"Hengelo (O.)                            ";"Buurt     ";"BU01640901";"1";60;35;25;15;5;15;15;10
"Stadspark Weusthag-Noord";"Hengelo (O.)                            ";"Buurt     ";"BU01640902";"1";35;20;15;5;0;5;10;10
"Stadspark Weusthag-Zuid";"Hengelo (O.)                            ";"Buurt     ";"BU01640903";"1";115;60;55;15;10;25;30;30
"Verspreide huizen Driene";"Hengelo (O.)                            ";"Buurt     ";"BU01640904";"1";275;145;130;50;30;55;90;50
"Verspreide huizen Twekkelo";"Hengelo (O.)                            ";"Buurt     ";"BU01640905";"1";215;120;100;20;25;55;85;25
"Verspreide huizen Oele";"Hengelo (O.)                            ";"Buurt     ";"BU01640906";"1";260;140;120;35;30;50;90;55
"Verspreide huizen Woolde";"Hengelo (O.)                            ";"Buurt     ";"BU01640907";"1";65;45;25;0;10;10;30;15
"Verspreide huizen Beckum";"Hengelo (O.)                            ";"Buurt     ";"BU01640909";"1";465;240;225;60;75;75;155;100
"'s-Hertogenbosch";"'s-Hertogenbosch                        ";"Gemeente  ";"GM0796    ";"1";160757;79792;80965;23479;18405;45214;42534;31125
"Binnenstad";"'s-Hertogenbosch                        ";"Wijk      ";"WK079601  ";"1";13895;7010;6885;775;1900;5360;3300;2555
"Binnenstad centrum";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960101";"1";6960;3540;3425;315;1000;2980;1550;1115
"Binnenstad oost";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960102";"1";1905;955;950;105;230;540;525;505
"De Hofstad";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960103";"1";1125;555;575;100;170;480;265;120
"Binnenstad noord";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960104";"1";935;430;500;30;50;240;220;390
"Het Zand";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960105";"1";2585;1330;1255;145;415;1065;625;345
"Vughterpoort";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960106";"1";380;205;175;80;45;55;120;80
"Zuidoost";"'s-Hertogenbosch                        ";"Wijk      ";"WK079602  ";"1";12680;6030;6655;1600;1165;3580;3105;3235
"Het Bossche Broek";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960201";"1";0;0;0;0;0;0;0;0
"Zuid";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960202";"1";3990;1770;2220;420;270;840;980;1475
"Bazeldonk";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960203";"1";1575;780;800;165;165;540;440;270
"Bedrijventerrein Zuid";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960204";"1";10;5;5;0;5;5;5;0
"De Gestelse Buurt";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960205";"1";1040;535;505;165;135;315;295;130
"Pettelaarpark";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960206";"1";5;5;5;0;0;5;0;0
"De Meerendonk";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960207";"1";585;305;280;170;45;240;80;45
"Kloosterstraat";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960208";"1";10;5;0;0;0;5;5;0
"De Bossche Pad";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960209";"1";520;255;265;90;60;220;100;45
"Grevelingen";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960210";"1";810;335;470;45;50;175;135;410
"Aawijk Zuid";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960211";"1";4140;2030;2115;550;435;1240;1060;855
"Bedrijvenpark De Brand";"'s-Hertogenbosch                        ";"Buurt     ";"BU07960212";"1";0;0;0;0;0;0;0;0
